1001	0.05308
1002	0.07054
1003	0.2021
1004	0.1002
1005	0.103
1006	0.1119
1007	0.07479
1008	0.1601
1009	0.1581
1010	0.05372
1011	0.04382
1012	0.1144
1013	0.09034
1014	0.1055
1015	0.09426
1016	0.1048
1017	0.2219
1018	0.1243
1019	0.06496
1020	0.07883
1021	-0.04391
1022	0.1462
1023	-0.001701
1024	0.03063
1025	0.08488
1026	0.1589
1027	0.1402
1028	0.09185
1029	0.08664
1030	0.1101
1031	0.06495
1032	0.06428
1033	0.1314
1034	0.098
1035	0.08837
1036	0.08126
1037	0.04472
1038	0.1385
1039	0.06118
1040	0.06601
1041	0.1603
1042	0.1303
1043	0.1052
1044	0.09011
1045	0.07622
1046	0.07347
1047	0.1284
1048	0.09155
1049	0.0417
1050	0.07009
1051	0.09085
1052	0.07232
1053	0.08835
1054	0.09262
1055	0.07136
1056	0.06385
1057	0.1274
1058	0.02651
1059	0.1113
1060	0.1083
1061	0.0556
1062	0.08885
1063	0.1204
1064	0.02381
1065	0.0789
1066	0.136
1067	0.1425
1068	0.0923
1069	0.07878
1070	0.06168
1071	0.0565
1072	0.05913
1073	0.157
1074	0.01545
1075	0.05641
1076	0.1143
1077	0.09035
1078	0.08182
1079	0.02602
1080	0.08532
1081	0.1622
1082	0.1789
1083	0.09591
1084	0.08824
1085	0.07434
1086	0.1288
1087	0.1168
1088	0.1026
1089	0.08353
1090	0.1023
1091	0.03454
1092	0.03937
1093	0.08946
1094	0.1226
1095	0.08388
1096	0.1259
1097	0.04635
1098	0.1359
1099	0.1075
1100	0.1577
1101	0.05473
1102	0.1303
1103	0.004612
1104	0.05724
1105	0.1057
1106	0.1018
1107	0.04161
1108	0.04016
1109	0.1174
1110	0.1137
1111	0.1082
1112	0.07152
1113	-0.001581
1114	0.05475
1115	0.05045
1116	0.1147
1117	0.1176
1118	0.09998
1119	0.1652
1120	0.05598
1121	0.0844
1122	0.09692
1123	0.02117
1124	0.1285
1125	0.1335
1126	0.1055
1127	0.05213
1128	0.07825
1129	0.1013
1130	0.1208
1131	0.08095
1132	0.09328
1133	0.1614
1134	0.158
1135	0.1241
1136	0.06536
1137	0.0381
1138	0.1667
1139	0.1384
1140	0.06043
1141	0.1047
1142	0.1117
1143	0.1128
1144	0.1454
1145	0.1082
1146	0.1374
1147	0.1194
1148	0.1151
1149	0.09857
1150	0.119
1151	0.1198
1152	0.1167
1153	0.0656
1154	0.08393
1155	0.01399
1156	0.02439
1157	0.1069
1158	0.09012
1159	0.1498
1160	0.09354
1161	0.04791
1162	0.1544
1163	0.08928
1164	0.05151
1165	0.1207
1166	0.1001
1167	0.1207
1168	0.1247
1169	0.1307
1170	0.0464
1171	0.1307
1172	0.1367
1173	0.04886
1174	0.08632
1175	0.1414
1176	0.1418
1177	0.176
1178	0.1209
1179	0.1018
1180	0.1326
1181	0.1126
1182	0.1194
1183	0.04267
1184	0.08395
1185	0.1167
1186	0.04291
1187	0.1043
1188	0.115
1189	0.05392
1190	0.04167
1191	0.07014
1192	0.1879
1193	0.07985
1194	0.09105
1195	0.08647
1196	0.1778
1197	0.08947
1198	0.07589
1199	0.1132
1200	0.05029
1201	0.1234
1202	0.061
1203	0.05958
1204	0.1333
1205	0.08908
1206	0.03549
1207	0.07808
1208	0.1051
1209	0.009299
1210	0.1334
1211	0.1008
1212	0.1051
1213	0.09097
1214	0.1237
1215	0.07119
1216	0.03681
1217	0.1231
1218	0.1087
1219	0.07234
1220	0.07538
1221	0.1075
1222	0.138
1223	0.113
1224	0.1546
1225	0.05682
1226	0.02425
1227	0.03393
